,Lai,Fapr,qc
2/6/2006,9.499161802,24.05589732,14.66265529
2/10/2006,7.218844484,21.52112708,15.26675647
2/14/2006,10.87586439,25.71462356,14.89681185
2/18/2006,10.12740608,25.27543032,14.94249364
2/22/2006,12.15963928,26.46427182,14.17069301
2/26/2006,10.12789253,25.10234246,15.08588535
3/2/2006,10.05169136,23.96573118,14.91207903
3/6/2006,12.55482712,26.41067206,14.54943871
3/10/2006,6.512677743,19.1090705,14.54494836
3/14/2006,9.090226014,22.39036072,15.47923963
3/18/2006,14.36686873,27.26460111,14.186978
3/22/2006,13.58267475,26.68442598,14.24008382
3/26/2006,11.53735219,24.19518785,14.24541236
3/30/2006,8.641984733,22.02781021,14.67684478
4/3/2006,4.08887891,12.72825176,17.56569376
4/7/2006,6.414144589,16.69793444,16.86364317
4/11/2006,2.149708128,8.110941476,18.63343811
4/15/2006,4.897650052,14.2370678,16.59368358
4/19/2006,14.26861248,26.03891633,14.25942224
4/23/2006,9.20974405,22.21438407,14.64589133
4/27/2006,9.856787906,22.05203562,14.59565933
5/1/2006,7.868994163,19.6900913,15.08672354
5/5/2006,5.930369705,16.87405329,14.87028888
5/9/2006,6.967325251,18.29808412,15.68256249
5/13/2006,2.950202066,9.255867385,17.6164646
5/17/2006,11.64670708,23.5547448,14.72785511
5/21/2006,10.15528364,21.72082772,14.91028289
5/25/2006,1.15333034,4.984171531,17.45852417
5/29/2006,1.696123335,7.484081724,17.65454273
6/2/2006,1.339342913,5.782562491,17.46415207
6/6/2006,2.155470738,7.167145637,17.32710672
6/10/2006,2.742299057,9.341483311,17.51312678
6/14/2006,2.202454722,8.583086364,18.22272115
6/18/2006,4.893765903,13.37361173,17.01589582
6/22/2006,2.843429127,8.757603652,17.3559048
6/26/2006,3.965559048,12.15969166,17.17754827
6/30/2006,3.033236043,9.193122287,17.43349798
7/4/2006,0.776021554,3.492665769,17.45139949
7/8/2006,0.464683431,2.049161802,17.44601108
7/12/2006,2.934792696,9.537636581,17.17551265
7/16/2006,2.485870379,7.759190241,17.52468193
7/20/2006,3.913119294,10.82323754,17.10660081
7/24/2006,3.376133812,10.77445742,17.37033378
7/28/2006,3.68043706,9.638257746,17.07133663
8/1/2006,2.975003742,10.14362371,17.17419548
8/5/2006,6.214960335,15.07499626,16.76000599
8/9/2006,5.102282592,14.42662027,17.15425834
8/13/2006,0.617714414,2.775722197,17.45714713
8/17/2006,2.363171681,7.969158809,17.40661578
8/21/2006,1.896789403,7.281207903,17.43002545
8/25/2006,9.916052986,20.05788804,16.03245023
8/29/2006,5.443474031,16.12915731,16.98817542
9/2/2006,8.261854513,19.09913187,16.20535848
9/6/2006,7.874666966,19.09106421,16.54075737
9/10/2006,3.775699746,12.88457566,17.03888639
9/14/2006,13.17411316,26.02566233,15.78332585
9/18/2006,9.684149079,21.89673702,16.85178865
9/22/2006,4.18558599,12.49872774,17.50636132
9/26/2006,11.59684179,23.93640174,15.35608442
9/30/2006,11.8179988,25.59005388,15.53186649
10/4/2006,9.627263883,23.706975,15.36877713
10/8/2006,9.673619219,23.45933992,16.27684478
10/12/2006,6.305074091,18.16923365,16.9961383
10/16/2006,10.62152372,25.44319713,15.43840742
10/20/2006,13.92284089,30.97804969,14.5732076
10/24/2006,14.82482413,31.3151175,14.85699746
10/28/2006,1.668275707,6.901025296,17.41356084
11/1/2006,14.86438407,31.4880931,14.31145038
11/5/2006,8.335922766,24.66180213,14.78239784
11/9/2006,6.350044903,19.37593175,16.2042808
11/13/2006,15.0284164,31.06057476,14.4298159
11/17/2006,13.24012124,30.0216285,14.91070199
11/21/2006,13.22061069,29.84949858,14.34048795
11/25/2006,10.29365364,27.38929053,15.93947014
11/29/2006,12.60633139,29.05481215,15.84110163
12/3/2006,12.09869032,28.15384673,15.37063314
12/7/2006,10.55078581,26.54093699,16.77287831
12/11/2006,8.674599611,25.9649753,18.17440503
12/15/2006,11.19489597,26.80301602,15.90851669
12/19/2006,8.438811555,24.63788355,17.12330489
12/23/2006,10.32025146,25.64652747,16.17069301
12/27/2006,9.224068253,24.55904805,16.57015417
12/31/2006,10.80770094,26.06052238,17.71315671
1/1/2007,10.0080452,25.20635384,17.72165843
1/5/2007,10.18102081,25.18656638,15.71453375
1/9/2007,10.71142793,25.70897321,15.37458464
1/13/2007,8.284448436,21.98791349,18.78155965
1/17/2007,9.884448436,24.80136956,16.76264032
1/21/2007,9.974105673,24.92814698,15.43170184
1/25/2007,9.212587936,24.03408921,17.02978596
1/29/2007,6.656982488,20.41243077,15.81529711
2/2/2007,2.914795689,11.58440353,18.10854662
2/6/2007,8.035548571,22.24532256,15.62628349
2/10/2007,10.44036821,25.13551115,14.49435713
2/14/2007,10.92682233,25.84087711,14.52908247
2/18/2007,9.846108367,24.83727735,16.05783565
2/22/2007,9.465147433,24.90617423,14.45124981
2/26/2007,10.2092576,25.03666367,14.60440054
3/2/2007,10.9280946,25.77632839,14.28037719
3/6/2007,10.69580901,25.30973657,14.38670858
3/10/2007,11.86014818,25.26710822,14.32270618
3/14/2007,11.76280497,25.59945367,14.44011376
3/18/2007,10.24915432,24.11216884,15.0121838
3/22/2007,7.633004041,20.47207753,15.30710971
3/26/2007,12.6578132,26.06371052,14.22541536
3/30/2007,12.46128574,25.70883101,14.18458315
4/3/2007,6.092830415,16.57701691,15.83541386
4/7/2007,6.035645861,16.36922616,16.26912139
4/11/2007,11.79251609,23.89537494,14.63768897
4/15/2007,9.050898069,21.3335803,15.350696
4/19/2007,10.7053959,22.62922467,15.19808412
4/23/2007,4.854138602,14.32796737,16.83011525
4/27/2007,6.012333483,16.53053435,15.20706481
5/1/2007,9.000389163,21.32727885,14.54213441
5/5/2007,9.034747792,21.10780572,15.24945367
5/9/2007,5.219712618,14.87903757,16.97123185
5/13/2007,5.908359527,15.98093848,16.10980392
5/17/2007,3.221800629,10.55101033,17.68657387
5/21/2007,3.459788954,11.26744499,18.11028289
5/25/2007,4.184104176,12.18095345,17.3202814
5/29/2007,7.694095195,18.39649005,15.2960934
6/2/2007,2.160664571,8.850561293,18.53279449
6/6/2007,3.017557252,10.38876665,17.5043257
6/10/2007,0.526365814,2.448810058,17.44894477
6/14/2007,1.097522826,4.448458315,17.68214339
6/18/2007,9.463852717,20.48337824,16.66702589
6/22/2007,5.131589582,13.48549618,16.94572669
6/26/2007,4.126290974,12.50533603,17.36793893
6/30/2007,0.628169436,2.761128574,17.45852417
7/4/2007,0.154692411,0.751728783,17.4472085
7/8/2007,4.008292172,12.88789103,17.13174674
7/12/2007,8.817774285,19.01420446,16.70091304
7/16/2007,0.619742554,2.789634785,17.48025745
7/20/2007,1.177293818,4.745442299,17.49330938
7/24/2007,0.17536297,0.832517587,17.44984284
7/28/2007,2.028244275,7.823095345,17.56743003
8/1/2007,7.945898818,18.62324502,16.97165095
8/5/2007,2.551451878,8.602926209,17.47822182
8/9/2007,5.614563688,14.47138901,16.88381979
8/13/2007,0.36705583,1.585705733,17.44864541
8/17/2007,1.578169436,5.694649005,17.55395899
8/21/2007,6.359257596,16.14979793,16.39341416
8/25/2007,3.504310732,10.11290226,17.12061069
8/29/2007,5.800314324,15.23174674,17.04517288
9/2/2007,1.05939979,4.674292771,17.45600958
9/6/2007,0.260754378,1.267340219,17.4497231
9/10/2007,7.133647658,17.55291872,16.92303547
9/14/2007,10.17766053,20.70419099,16.45059123
9/18/2007,5.251564137,16.06131567,17.22173327
9/22/2007,1.363059422,5.953188145,17.41068702
9/26/2007,12.77617872,25.16838797,15.34692411
9/30/2007,12.70126478,25.87825176,16.44861548
10/4/2007,10.7759093,23.27397096,15.99119892
10/8/2007,9.273477024,21.83243526,15.73309385
10/12/2007,10.04208202,22.81135309,15.95042658
10/16/2007,9.089417752,22.69148331,16.19583895
10/20/2007,16.73390211,31.98111061,14.42502619
10/24/2007,15.51601557,31.39810657,14.46555905
10/28/2007,16.28194133,31.64773986,14.49513546
11/1/2007,10.20877863,25.73532405,15.65244724
11/5/2007,10.08036971,24.97898518,15.28669361
11/9/2007,13.9510702,30.16279749,15.23520431
11/13/2007,13.20905553,29.65154917,14.99158809
11/17/2007,12.61176471,29.28937285,14.93518934
11/21/2007,11.1257671,27.65642868,14.85633887
11/25/2007,10.64479868,27.04553959,14.69965574
11/29/2007,8.731140548,24.41115851,16.36850771
12/3/2007,8.736469091,23.7610238,16.88268223
12/7/2007,8.784575662,24.52573717,15.48624457
12/11/2007,9.363358779,24.66737015,15.11342613
12/15/2007,9.144469391,24.75429576,15.66052986
12/19/2007,9.514556204,24.6168837,16.02664272
12/23/2007,7.788931298,22.45942224,16.10866637
12/27/2007,7.013164197,21.72173327,17.19790451
12/31/2007,8.71489298,23.6277653,15.3311181
1/1/2008,8.729688669,23.61673402,15.30764856
1/5/2008,8.372354438,23.9997231,18.76180213
1/9/2008,7.851728783,22.13448586,15.99066008
1/13/2008,7.471972759,22.12555007,16.49980542
1/17/2008,8.480669062,23.11589582,16.67570723
1/21/2008,6.357521329,20.05342763,15.78015267
1/25/2008,9.093735968,23.34668463,14.55273163
1/29/2008,6.752132914,20.38630445,15.96904655
2/2/2008,8.636633737,23.25920521,15.44798683
2/6/2008,6.035189343,19.41322407,16.28845981
2/10/2008,8.55892082,23.1053959,15.13737464
2/14/2008,7.761143541,21.93614728,15.06433169
2/18/2008,8.07965125,22.27570723,14.80502919
2/22/2008,7.816038018,21.23892381,15.16437659
2/26/2008,7.423447089,21.44844335,14.5853016
3/1/2008,4.809332435,15.87335728,17.48247268
3/5/2008,6.500666068,18.05237988,15.06804371
3/9/2008,7.225116001,20.42164347,14.68935788
3/13/2008,6.994866038,19.47482413,14.37682982
3/17/2008,7.431177967,20.45387667,14.36521479
3/21/2008,2.286992965,8.791969765,17.13947014
3/25/2008,9.48380482,22.52150876,14.58392456
3/29/2008,4.961188445,14.61421943,16.18566083
4/2/2008,7.626021554,20.36163,14.80844185
4/6/2008,10.28425385,23.74563688,14.24559198
4/10/2008,6.693578806,18.60630894,14.60020955
4/14/2008,4.76770693,14.08873672,16.3259991
4/18/2008,7.70411615,20.32061069,14.61637479
4/22/2008,8.076268523,20.24401287,14.2094896
4/26/2008,7.268170932,18.90666068,14.49753031
4/30/2008,7.199461159,19.46876965,14.52998054
5/4/2008,4.117976351,11.93200868,17.56258045
5/8/2008,3.1950232,10.90918276,16.7393504
5/12/2008,6.451100135,17.58971711,15.38703787
5/16/2008,2.849079479,10.05672803,17.8609789
5/20/2008,7.369503068,18.5576261,15.6835803
5/24/2008,2.909639276,9.479868283,17.22323006
5/28/2008,4.920049394,14.14280796,17.29232151
6/1/2008,3.838355037,12.0886993,17.25879359
6/5/2008,1.324681934,5.409991019,17.73494986
6/9/2008,1.67073043,6.44351145,17.45211795
6/13/2008,4.992665769,13.92317767,17.29872774
6/17/2008,0.447433019,2.012565484,17.47031881
6/21/2008,6.309010627,14.97543032,16.79748541
6/25/2008,3.301960784,11.56545427,17.39045053
6/29/2008,0.098862446,0.567564736,17.44864541
7/3/2008,0.359624308,1.667310283,17.45080078
7/7/2008,3.799468642,11.01468343,17.36512498
7/11/2008,0.523364766,2.308464302,17.44433468
7/15/2008,0.154445442,0.852349948,17.45271666
7/19/2008,1.257828169,5.625991618,17.44008382
7/23/2008,3.30298608,9.205874869,17.23221075
7/27/2008,9.754041311,19.73393953,16.61918874
7/31/2008,9.517250412,19.49258345,16.90100284
8/4/2008,2.371665918,9.005156414,17.35626403
8/8/2008,6.477668014,15.88686574,16.93435115
8/12/2008,1.433086364,6.398570573,17.44864541
8/16/2008,0.412333483,1.87519084,17.48277204
8/20/2008,6.089971561,16.81707828,16.87926957
8/24/2008,4.040832211,12.02272863,17.51438407
8/28/2008,2.670446041,10.02691962,17.18078132
9/1/2008,7.166868732,17.97923963,16.90022452
9/5/2008,6.534515791,16.53155216,16.91674899
9/9/2008,11.72751085,24.5238587,15.82415806
9/13/2008,3.996168238,13.08747942,17.3527915
9/17/2008,7.810380183,18.90764856,16.39455171
9/21/2008,8.954984284,18.66265529,16.42484658
9/25/2008,2.902784014,8.840495435,17.02876815
9/29/2008,10.73787607,23.37120192,15.53671606
10/3/2008,8.989425236,21.58862446,15.80044903
10/7/2008,12.38929053,26.52410567,15.45942224
10/11/2008,13.7607918,29.77048346,15.39877264
10/15/2008,16.5335354,31.68848975,14.40371202
10/19/2008,14.63988175,30.94421494,14.39419249
10/23/2008,1.020745397,4.486012573,17.33518934
10/27/2008,13.6201392,29.89614579,14.64990271
10/31/2008,15.80426583,31.42444993,14.66995959
11/4/2008,15.23134261,31.11075438,14.49717108
11/8/2008,14.7346505,30.69711121,14.46394252
11/12/2008,9.064167041,26.05481215,15.21454872
11/16/2008,13.67178566,29.63352043,14.32552013
11/20/2008,13.22428529,29.31207155,14.58500225
11/24/2008,12.71094896,28.67325251,14.70510403
11/28/2008,11.42278102,27.30794043,15.42086514
12/2/2008,11.07520581,26.86192187,15.03505463
12/6/2008,9.401010328,25.03547373,17.5091154
12/10/2008,10.6599087,26.08988924,15.79362371
12/14/2008,7.449259093,24.19101931,17.72734621
12/18/2008,7.618717258,21.29222422,16.43436611
12/22/2008,7.872578955,23.15458015,16.12309535
12/26/2008,10.73635683,25.57890286,15.46289478
12/30/2008,7.100276905,23.25606945,16.90178117
1/1/2009,10.04891483,24.85647358,17.15952702
1/5/2009,8.876163748,23.37418051,17.3527915
1/9/2009,9.802312528,24.4317692,18.37563239
1/13/2009,9.527885047,24.08002545,15.89402784
1/17/2009,8.869794941,23.62913486,17.49546475
1/21/2009,10.31594821,25.14778476,14.5165095
1/25/2009,7.277226463,21.08279449,17.36985481
1/29/2009,10.28784613,25.23503966,15.08444844
2/2/2009,8.850898069,23.76096393,16.55853914
2/6/2009,10.26120341,25.35360724,14.64223919
2/10/2009,8.585383925,23.43265978,16.58368508
2/14/2009,10.2551639,25.28414908,14.38970214
2/18/2009,9.673349798,25.0060919,14.96171232
2/22/2009,10.81197426,25.81989972,14.45017213
2/26/2009,8.944761263,23.7779075,14.96985481
3/2/2009,9.314174525,23.26020805,14.98709774
3/6/2009,8.840510403,22.73741955,14.77647059
3/10/2009,8.897373148,22.89787457,14.54291274
3/14/2009,7.600396647,20.63149978,14.42101482
3/18/2009,9.163186649,22.63196378,15.00104775
3/22/2009,10.19069002,24.0865589,14.64038318
3/26/2009,9.733445592,22.85890585,14.84969316
3/30/2009,8.977218979,22.27180811,14.73420147
4/3/2009,8.44619069,20.82164347,14.74431971
4/7/2009,6.547275857,19.1351145,14.81550666
4/11/2009,11.75962431,25.23226313,14.22505613
4/15/2009,5.436020057,16.1089283,16.01802125
4/19/2009,3.123035474,11.10416854,16.11854513
4/23/2009,8.795547074,20.9839994,14.34228409
4/27/2009,5.687846131,16.32500374,14.51615028
5/1/2009,3.080968418,10.58188894,17.74231402
5/5/2009,8.053906601,20.28565335,14.50345757
5/9/2009,5.431372549,16.02866337,14.9402784
5/13/2009,5.160365215,14.56597815,16.52728633
5/17/2009,6.724472384,16.28466547,16.30145188
5/21/2009,7.777069301,18.26002095,15.81266278
5/25/2009,2.864668463,9.111547673,17.53252507
5/29/2009,4.013605748,11.53970962,16.91555156
6/2/2009,4.755687771,13.44649005,18.18129023
6/6/2009,2.106840293,6.979800928,18.06484059
6/10/2009,5.314488849,13.91699596,17.8215836
6/14/2009,4.545726688,13.33256249,16.81053734
6/18/2009,1.810859153,7.528932794,18.00017961
6/22/2009,4.847882054,12.95334531,17.38979195
6/26/2009,3.111480317,8.804527765,17.42367909
6/30/2009,0.886341865,3.645187846,17.50175123
7/4/2009,2.033647658,7.705036671,17.4407424
7/8/2009,3.079883251,9.259541985,17.58245772
7/12/2009,5.920820236,15.46238587,17.0549319
7/16/2009,5.974457417,14.38205358,16.9926059
7/20/2009,1.068006286,4.080698997,17.38308636
7/24/2009,3.898884897,11.15017961,17.57545278
7/28/2009,0.697904505,3.194155067,17.44864541
8/1/2009,2.80974405,9.650830714,17.62909744
8/5/2009,0.976807364,4.350838198,17.45774585
8/9/2009,5.139021105,13.7510253,17.37021404
8/13/2009,0.969533004,3.965701242,17.49295016
8/17/2009,3.44272564,11.25940727,17.31160006
8/21/2009,0.936334381,4.118432869,17.60017961
8/25/2009,4.079419249,11.3192561,17.22394851
8/29/2009,7.270820236,16.68980692,16.70737913
9/2/2009,5.454033827,13.44156563,17.07923963
9/6/2009,0.878985182,4.002432271,17.44876515
9/10/2009,5.144738812,13.87917976,17.04601108
9/14/2009,3.565386918,11.16313426,17.35710223
9/18/2009,7.511502769,17.43821284,16.50728933
9/22/2009,5.973836252,14.99295764,16.63259991
9/26/2009,9.782652298,21.40005987,16.11028289
9/30/2009,7.370333782,18.3354438,16.737674
10/4/2009,1.071733273,4.677114204,17.51426433
10/8/2009,14.293721,27.52852866,14.75551564
10/12/2009,13.42049094,27.49110163,14.58584044
10/16/2009,11.94712618,26.43886394,15.26220626
10/20/2009,15.24920671,29.64687921,14.40035923
10/24/2009,14.33583296,29.65907798,14.61194432
10/28/2009,13.59494088,29.2619069,14.28636432
11/1/2009,12.70735668,28.4662326,15.40631642
11/5/2009,10.31942823,26.56919623,15.4524173
11/9/2009,13.23979195,28.98831762,14.86807364
11/13/2009,12.71249065,28.40980392,14.74964826
11/17/2009,7.653053435,23.05100284,15.21502769
11/21/2009,13.52161353,28.73703038,14.84340668
11/25/2009,11.36540937,26.91496034,16.51884448
11/29/2009,11.02532555,26.52166592,14.88597515
12/3/2009,8.739934142,24.4779075,16.69815896
12/7/2009,11.27972609,26.14712618,18.62320012
12/11/2009,9.791206406,25.38300404,15.56150277
12/15/2009,9.96983236,24.44774734,18.52393354
12/19/2009,8.935099536,25.39283041,15.88331088
12/23/2009,11.44619817,26.1028364,15.38985182
12/27/2009,9.719712618,25.01457866,16.21176471
12/31/2009,11.04496333,25.55443047,15.3926059
1/1/2010,11.06532705,25.62197276,15.36895674
1/5/2010,11.11674899,25.59844335,16.18536147
1/9/2010,9.970984883,24.24706631,17.81876965
1/13/2010,8.750523874,23.10681036,15.71710822
1/17/2010,8.738594522,21.73176171,15.77775782
1/21/2010,10.73369256,25.31784912,14.57356683
1/25/2010,9.845562042,24.34393055,16.13938033
1/29/2010,9.18510702,23.74708876,15.02050591
2/2/2010,10.08016764,24.3945592,15.35817991
2/6/2010,8.802170334,23.18084868,15.39290525
2/10/2010,6.44787457,20.28543631,14.93896123
2/14/2010,6.245098039,19.84582398,15.68381979
2/18/2010,5.680107768,17.97889537,15.55126478
2/22/2010,9.032240683,23.25309085,15.2052088
2/26/2010,8.739125879,22.30234995,16.59913187
3/2/2010,8.893503966,23.02810956,15.07690465
3/6/2010,7.871748241,20.62415806,15.21281245
3/10/2010,9.281933842,22.27220476,14.33312378
3/14/2010,9.034044305,21.94905703,14.46166742
3/18/2010,10.17433767,23.01295465,14.19643766
3/22/2010,9.758883401,21.11463104,15.00422093
3/26/2010,5.597208502,17.20040413,15.70112259
3/30/2010,3.072144888,10.56270768,16.91974255
4/3/2010,2.669256099,9.85068852,16.51345607
4/7/2010,8.790645113,21.47843886,14.31941326
4/11/2010,4.567332735,12.69993264,16.95608442
4/15/2010,3.054295764,9.916105373,17.33794342
4/19/2010,2.216090406,7.676964526,17.66992965
4/23/2010,3.596617273,11.19662476,17.1212094
4/27/2010,6.533999401,16.9900913,15.81368059
5/1/2010,6.701122586,16.1787906,16.04316719
5/5/2010,4.032248166,10.89298009,17.01002844
5/9/2010,2.951923365,9.925789552,17.49001646
5/13/2010,2.779509056,9.430886095,17.19215686
5/17/2010,1.51774435,6.029763508,18.07525819
5/21/2010,1.527293818,6.138078132,17.40272414
5/25/2010,4.232577458,12.76356833,17.04247867
5/29/2010,2.55034426,8.97961383,18.82993564
6/2/2010,3.137980841,9.817168089,18.41017812
6/6/2010,1.754437958,7.360417602,17.51713815
6/10/2010,3.456226613,10.90766352,17.25897321
6/14/2010,0.829411765,3.851863493,17.41583595
6/18/2010,1.110342763,4.241655441,17.42924712
6/22/2010,3.394589133,10.4469765,17.35243227
6/26/2010,0.738167939,3.24021853,17.4861847
6/30/2010,4.355066607,11.04998503,17.19401287
7/4/2010,10.79578656,21.38507708,16.38766652
7/8/2010,9.171351594,19.68627451,16.9056728
7/12/2010,1.97436761,8.049595869,17.52408322
7/16/2010,6.997260889,16.59863793,17.06636731
7/20/2010,0.257079778,1.195142943,17.44960335
7/24/2010,6.918111061,16.25680287,16.80712468
7/28/2010,7.419383326,18.28286933,16.39533004
8/1/2010,5.86519982,14.88990421,16.87705433
8/5/2010,6.919106421,15.73259243,16.81903907
8/9/2010,10.71491543,20.94509804,16.57590181
8/13/2010,5.170625655,12.83534651,17.18616974
8/17/2010,2.032914234,7.34553959,17.32950157
8/21/2010,8.667160605,17.68926059,17.37733872
8/25/2010,2.289342913,8.436057476,17.48582548
8/29/2010,9.081552163,20.09603353,16.95500674
9/2/2010,10.63205358,21.58310882,16.15835953
9/6/2010,8.630616674,19.23597515,16.66570873
9/10/2010,3.007850621,10.90770094,17.31992217
9/14/2010,1.502387367,5.789515043,17.47941925
9/18/2010,4.263486005,12.60123485,17.00954947
9/22/2010,8.704894477,19.82758569,16.14788205
9/26/2010,8.130901063,19.92242179,16.15788056
9/30/2010,14.84040563,27.79262087,15.06828319
10/4/2010,10.41762461,22.98103577,15.34446939
10/8/2010,11.9214414,25.45348002,15.6571172
10/12/2010,14.49044305,27.24923664,15.37117198
10/16/2010,6.663179165,19.46140548,17.14036821
10/20/2010,8.449027092,20.88245023,16.3026493
10/24/2010,12.19788954,27.69375094,15.13462057
10/28/2010,15.07415058,30.11099386,14.56117348
11/1/2010,15.20622661,30.13303398,14.89459662
11/5/2010,13.60224517,29.20960934,14.87268373
11/9/2010,14.90035923,30.04550217,14.52974106
11/13/2010,13.05789552,28.33212842,14.89244125
11/17/2010,8.581290226,22.53732226,17.81475827
11/21/2010,13.88389463,28.91832061,15.21820087
11/25/2010,11.95104775,27.06938333,18.78730729
11/29/2010,13.33947762,27.74184254,15.20586739
12/3/2010,12.46683131,27.1688819,14.48250262
12/7/2010,10.400696,24.8586065,15.19730579
12/11/2010,9.655358479,24.50243975,14.93950007
12/15/2010,10.61942823,25.66667415,15.35327047
12/19/2010,11.57671756,26.06977997,14.99547972
12/23/2010,11.40425086,25.69010627,15.21197426
12/27/2010,11.46061218,25.54025595,16.05580003
12/31/2010,8.377204011,23.05617423,18.28678342
1/1/2011,8.789769496,22.83973956,17.85690765
1/5/2011,7.834036821,23.03738961,16.31671905
1/9/2011,10.61522976,24.4344634,16.3095345
1/13/2011,10.72046101,24.58807813,16.96578357
1/17/2011,11.5934441,25.50565035,14.81850022
1/21/2011,8.501908397,22.70157162,16.11459362
1/25/2011,9.99766502,24.11920371,16.06178716
